STRASSE;HNr;BUCHSTABE;PLZ;STIMMBEZIRK;STIMMKREIS;STADTBEZIRK
Abensbergstr.;17;a;80993;1001;105;10
Abensbergstr.;18;;80993;1002;105;10
Abensbergstr.;19;;80993;1001;105;10
Abensbergstr.;19;a;80993;1001;105;10
Abensbergstr.;20;;80993;1002;105;10
Abensbergstr.;20;a;80993;1002;105;10
Abensbergstr.;20;b;80993;1002;105;10
Abensbergstr.;21;;80993;1001;105;10
Abensbergstr.;22;;80993;1002;105;10
Abensbergstr.;22;a;80993;1002;105;10
Abensbergstr.;22;b;80993;1002;105;10
Abensbergstr.;22;c;80993;1002;105;10
Abensbergstr.;22;d;80993;1002;105;10
Abensbergstr.;23;;80993;1001;105;10
Abensbergstr.;23;a;80993;1001;105;10
Abensbergstr.;24;;80993;1002;105;10
Abensbergstr.;26;;80993;1002;105;10
Abensbergstr.;27;;80993;1001;105;10
Abensbergstr.;28;;80993;1002;105;10
Abensbergstr.;28;a;80993;1002;105;10
Abensbergstr.;28;b;80993;1002;105;10
Abensbergstr.;29;;80993;1001;105;10
Abensbergstr.;30;;80993;1002;105;10
Abensbergstr.;30;a;80993;1002;105;10
Abensbergstr.;31;;80993;1001;105;10
Abensbergstr.;32;;80993;1002;105;10
Abensbergstr.;33;;80993;1001;105;10
Abensbergstr.;34;;80993;1002;105;10
Abensbergstr.;35;;80993;1001;105;10
Abensbergstr.;36;;80993;1002;105;10
Abensbergstr.;36;a;80993;1002;105;10
Abensbergstr.;36;d;80993;1002;105;10
Abensbergstr.;36;e;80993;1002;105;10
Abensbergstr.;36;f;80993;1002;105;10
Abensbergstr.;36;g;80993;1002;105;10
Abensbergstr.;37;;80993;1001;105;10
Abensbergstr.;38;;80993;1002;105;10
Abensbergstr.;38;a;80993;1002;105;10
Abensbergstr.;39;;80993;1001;105;10
Abensbergstr.;39;a;80993;1001;105;10
Abensbergstr.;40;;80993;1002;105;10
Abensbergstr.;40;a;80993;1002;105;10
Abensbergstr.;40;b;80993;1002;105;10
Abensbergstr.;41;;80993;1002;105;10
Abensbergstr.;42;;80993;1002;105;10
Abensbergstr.;43;;80993;1002;105;10
Abensbergstr.;44;;80993;1002;105;10
Abensbergstr.;44;a;80993;1002;105;10
Abensbergstr.;45;;80993;1002;105;10
Abensbergstr.;46;;80993;1002;105;10
Abensbergstr.;46;a;80993;1002;105;10
Abensbergstr.;46;b;80993;1002;105;10
Abensbergstr.;47;;80993;1002;105;10
Abensbergstr.;48;;80993;1002;105;10
Abensbergstr.;48;a;80993;1002;105;10
Abensbergstr.;48;b;80993;1002;105;10
Abensbergstr.;48;c;80993;1002;105;10
Abensbergstr.;48;d;80993;1002;105;10
Abensbergstr.;49;a;80993;1002;105;10
Abensbergstr.;49;b;80993;1002;105;10
Abensbergstr.;49;c;80993;1002;105;10
Abensbergstr.;49;d;80993;1002;105;10
Abensbergstr.;50;;80993;1002;105;10
Abensbergstr.;50;a;80993;1002;105;10
Abensbergstr.;50;b;80993;1002;105;10
Abensbergstr.;50;c;80993;1002;105;10
Abensbergstr.;51;;80993;1002;105;10
Abensbergstr.;52;;80993;1002;105;10
Abensbergstr.;53;;80993;1002;105;10
Abensbergstr.;54;;80993;1002;105;10
Abensbergstr.;54;a;80993;1002;105;10
Abensbergstr.;55;;80993;1002;105;10
Abensbergstr.;57;;80993;1002;105;10
Abensbergstr.;58;;80993;1002;105;10
Abensbergstr.;59;;80993;1002;105;10
Abensbergstr.;61;;80993;1002;105;10
Abensbergstr.;63;;80993;1002;105;10
Abensbergstr.;65;;80993;1002;105;10
Abenthumstr.;1;;81671;1601;107;16
Abenthumstr.;2;;81671;1601;107;16
Abenthumstr.;2;a;81671;1601;107;16
Abenthumstr.;3;;81671;1601;107;16
Abenthumstr.;4;;81671;1601;107;16
Abenthumstr.;5;;81671;1601;107;16
Abenthumstr.;6;;81671;1601;107;16
Abenthumstr.;7;;81671;1601;107;16
Abenthumstr.;8;;81671;1601;107;16
Abenthumstr.;9;;81671;1601;107;16
Abenthumstr.;10;;81671;1601;107;16
Abenthumstr.;12;;81671;1601;107;16
Aberlestr.;1;;81371;604;103;6
Aberlestr.;3;;81371;605;103;6
Aberlestr.;4;;81371;605;103;6
Aberlestr.;5;;81371;605;103;6
Aberlestr.;6;;81371;605;103;6
Aberlestr.;7;;81371;605;103;6
Aberlestr.;8;;81371;605;103;6
Aberlestr.;9;;81371;605;103;6
Aberlestr.;10;;81371;605;103;6
Aberlestr.;11;;81371;605;103;6
Aberlestr.;12;;81371;605;103;6
Aberlestr.;12;a;81371;605;103;6
Aberlestr.;13;;81371;605;103;6
Aberlestr.;13;a;81371;605;103;6
Aberlestr.;14;;81371;605;103;6
Aberlestr.;15;;81371;605;103;6
Aberlestr.;16;;81371;605;103;6
Aberlestr.;17;;81371;605;103;6
Aberlestr.;18;;81371;605;103;6
Aberlestr.;19;;81371;605;103;6
Aberlestr.;20;;81371;605;103;6
Aberlestr.;21;;81371;605;103;6
Aberlestr.;22;;81371;605;103;6
Aberlestr.;22;a;81371;605;103;6
Aberlestr.;22;b;81371;605;103;6
Aberlestr.;22;c;81371;605;103;6
Aberlestr.;22;d;81371;605;103;6
Aberlestr.;22;e;81371;605;103;6
Aberlestr.;22;f;81371;605;103;6
Aberlestr.;22;g;81371;605;103;6
Aberlestr.;23;;81371;605;103;6
Aberlestr.;24;;81371;605;103;6
Aberlestr.;25;;81371;605;103;6
Aberlestr.;26;;81371;605;103;6
Aberlestr.;27;;81371;605;103;6
Aberlestr.;28;;81371;605;103;6
Aberlestr.;29;;81371;613;103;6
Aberlestr.;31;;81371;613;103;6
Aberlestr.;32;;81371;609;103;6
Aberlestr.;33;;81371;613;103;6
Aberlestr.;34;;81371;609;103;6
Aberlestr.;35;;81371;613;103;6
Aberlestr.;36;;81371;609;103;6
Aberlestr.;37;;81371;613;103;6
Aberlestr.;38;;81371;609;103;6
Aberlestr.;40;;81371;609;103;6
Aberlestr.;42;;81371;613;103;6
Aberlestr.;43;;81371;613;103;6
Aberlestr.;44;;81371;613;103;6
Aberlestr.;45;;81371;613;103;6
Aberlestr.;46;;81371;613;103;6
Aberlestr.;46;a;81371;613;103;6
Aberlestr.;47;;81371;613;103;6
Aberlestr.;48;;81371;613;103;6
Aberlestr.;50;;81371;613;103;6
Aberlestr.;52;;81371;613;103;6
Abtstr.;1;;80807;1114;104;11
Abtstr.;2;;80807;1114;104;11
Abtstr.;3;;80807;1114;104;11
Abtstr.;4;;80807;1114;104;11
Abtstr.;6;;80807;1114;104;11
Abtstr.;11;;80807;1115;104;11
Abtstr.;11;a;80807;1115;104;11
Abtstr.;12;;80807;1114;104;11
Abtstr.;13;;80807;1115;104;11
Abtstr.;14;;80807;1114;104;11
Abtstr.;15;;80807;1115;104;11
Abtstr.;17;;80807;1115;104;11
Abtstr.;19;;80807;1115;104;11
Abtstr.;21;;80807;1115;104;11
Abtstr.;22;;80807;1110;104;11
Abtstr.;23;;80807;1115;104;11
Abtstr.;24;;80807;1110;104;11
Abtstr.;25;;80807;1115;104;11
Abtstr.;26;;80807;1110;104;11
Abtstr.;27;;80807;1115;104;11
Abtstr.;28;;80807;1110;104;11
Abtstr.;29;;80807;1115;104;11
Abtstr.;30;;80807;1110;104;11
Abtstr.;31;;80807;1115;104;11
Abtstr.;32;;80807;1110;104;11
Abtstr.;34;;80807;1110;104;11
Achatstr.;2;;80995;2401;105;24
Achatstr.;4;;80995;2401;105;24
Achatstr.;6;;80995;2401;105;24
Achatstr.;8;;80995;2401;105;24
Achatstr.;10;;80995;2401;105;24
Achatstr.;14;;80995;2401;105;24
Achenseepl.;1;;81825;1512;107;15
Achenseepl.;3;;81825;1512;107;15
Achenseepl.;3;a;81825;1512;107;15
Achenseepl.;5;;81825;1512;107;15
Achenseepl.;5;a;81825;1512;107;15
Achenseepl.;7;;81825;1512;107;15
Achenseepl.;7;a;81825;1512;107;15
Achenseepl.;9;;81825;1512;107;15
Achenseepl.;11;;81825;1512;107;15
Achenseepl.;13;;81825;1512;107;15
Achenseepl.;15;;81825;1512;107;15
Achenseepl.;15;a;81825;1512;107;15
Achenseepl.;17;;81825;1512;107;15
Achenseepl.;19;;81825;1512;107;15
Achentalstr.;1;;81671;1402;102;14
Achentalstr.;2;;81671;1402;102;14
Achentalstr.;2;a;81671;1402;102;14
Achentalstr.;3;;81671;1402;102;14
Achentalstr.;4;;81671;1402;102;14
Achentalstr.;5;;81671;1402;102;14
Achentalstr.;6;;81671;1402;102;14
Achentalstr.;7;;81671;1402;102;14
Achentalstr.;8;;81671;1402;102;14
Achentalstr.;9;;81671;1402;102;14
Achentalstr.;10;;81671;1402;102;14
Achentalstr.;11;;81671;1402;102;14
Achentalstr.;12;;81671;1402;102;14
Achentalstr.;12;a;81671;1402;102;14
Achentalstr.;13;;81671;1402;102;14
Achentalstr.;14;;81671;1402;102;14
Achentalstr.;15;;81671;1402;102;14
Achentalstr.;16;;81671;1402;102;14
Achentalstr.;16;a;81671;1402;102;14
Achentalstr.;17;;81671;1402;102;14
Achentalstr.;18;;81671;1402;102;14
Achentalstr.;19;;81671;1402;102;14
Achentalstr.;19;a;81671;1403;102;14
Achentalstr.;20;;81671;1402;102;14
Achentalstr.;21;;81671;1402;102;14
Achentalstr.;22;;81671;1402;102;14
Achentalstr.;23;;81671;1402;102;14
Achentalstr.;24;;81671;1402;102;14
Achentalstr.;25;;81671;1402;102;14
Achentalstr.;28;;81671;1402;102;14
Achentalstr.;29;;81671;1403;102;14
Achentalstr.;30;;81671;1402;102;14
Achentalstr.;31;;81671;1403;102;14
Achentalstr.;32;;81671;1402;102;14
Achentalstr.;33;;81671;1403;102;14
Achentalstr.;35;;81671;1403;102;14
Achentalstr.;39;;81671;1403;102;14
Achentalstr.;41;;81671;1403;102;14
Achentalstr.;43;;81671;1403;102;14
Achentalstr.;45;;81671;1403;102;14
Achleitnerstr.;1;;81545;1820;103;18
Achleitnerstr.;2;;81545;1820;103;18
Achleitnerstr.;3;;81545;1820;103;18
Achleitnerstr.;4;;81545;1820;103;18
Achleitnerstr.;4;a;81545;1820;103;18
Achleitnerstr.;5;;81545;1820;103;18
Achleitnerstr.;5;a;81545;1820;103;18
Achleitnerstr.;6;;81545;1820;103;18
Achleitnerstr.;7;;81545;1820;103;18
Achleitnerstr.;8;;81545;1820;103;18
Achleitnerstr.;10;;81545;1820;103;18
Achwaldstr.;1;;80999;2302;106;23
Achwaldstr.;1;a;80999;2302;106;23
Achwaldstr.;2;;80999;2302;106;23
Achwaldstr.;3;;80999;2302;106;23
Achwaldstr.;3;a;80999;2302;106;23
Achwaldstr.;4;;80999;2302;106;23
Achwaldstr.;5;;80999;2302;106;23
Achwaldstr.;6;;80999;2302;106;23
Achwaldstr.;6;a;80999;2302;106;23
Achwaldstr.;6;b;80999;2302;106;23
Achwaldstr.;7;;80999;2302;106;23
Achwaldstr.;8;;80999;2302;106;23
Achwaldstr.;8;a;80999;2302;106;23
Achwaldstr.;8;b;80999;2302;106;23
Achwaldstr.;8;c;80999;2302;106;23
Achwaldstr.;9;;80999;2302;106;23
Achwaldstr.;9;a;80999;2302;106;23
Achwaldstr.;9;b;80999;2302;106;23
Achwaldstr.;10;;80999;2302;106;23
Achwaldstr.;11;;80999;2302;106;23
Achwaldstr.;12;;80999;2302;106;23
Achwaldstr.;12;a;80999;2302;106;23
Achwaldstr.;13;;80999;2302;106;23
Achwaldstr.;14;;80999;2302;106;23
Achwaldstr.;15;;80999;2302;106;23
Achwaldstr.;15;a;80999;2302;106;23
Achwaldstr.;16;;80999;2302;106;23
Achwaldstr.;17;;80999;2302;106;23
Ackerlweg;1;;80939;1204;108;12
Ackerlweg;2;;80939;1204;108;12
Ackerlweg;3;;80939;1204;108;12
Ackerlweg;4;;80939;1204;108;12
Ackerlweg;5;;80939;1204;108;12
Ackerlweg;6;;80939;1204;108;12
Ackerlweg;7;;80939;1204;108;12
Ackerlweg;9;;80939;1204;108;12
Ackermannstr.;1;;80797;414;104;4
Ackermannstr.;3;;80797;414;104;4
Ackermannstr.;5;;80797;414;104;4
Ackermannstr.;7;;80797;414;104;4
Ackermannstr.;11;;80797;414;104;4
Ackermannstr.;12;;80797;415;104;4
Ackermannstr.;13;;80797;414;104;4
Ackermannstr.;14;;80797;415;104;4
Ackermannstr.;15;;80797;414;104;4
Ackermannstr.;16;;80797;415;104;4
Ackermannstr.;18;;80797;415;104;4
Ackermannstr.;21;;80797;414;104;4
Ackermannstr.;23;;80797;414;104;4
Ackermannstr.;25;;80797;414;104;4
Ackermannstr.;27;;80797;414;104;4
Ackermannstr.;29;;80797;414;104;4
Ackermannstr.;31;;80797;414;104;4
Ackermannstr.;41;;80797;416;104;4
Ackermannstr.;43;;80797;416;104;4
Ackermannstr.;45;;80797;416;104;4
Ackermannstr.;47;;80797;416;104;4
Ackermannstr.;49;;80797;416;104;4
Ackermannstr.;61;;80797;416;104;4
Ackermannstr.;81;;80797;417;104;4
Ackermannstr.;83;;80797;417;104;4
Ackermannstr.;88;;80797;939;104;9
Ackermannstr.;91;;80797;417;104;4
Ackerstr.;1;;81541;521;109;5
Ackerstr.;2;;81541;521;109;5
Ackerstr.;3;;81541;521;109;5
Ackerstr.;4;;81541;521;109;5
Ackerstr.;5;;81541;521;109;5
Ackerstr.;6;;81541;521;109;5
Ackerstr.;7;;81541;521;109;5
Ackerstr.;9;;81541;521;109;5
Ackerstr.;10;;81541;521;109;5
Ackerstr.;11;;81541;521;109;5
Ackerstr.;12;;81541;521;109;5
Ackerstr.;13;;81541;521;109;5
Ackerstr.;14;;81541;521;109;5
Ackerstr.;15;;81541;521;109;5
Ackerstr.;16;;81541;521;109;5
Ackerstr.;17;;81541;521;109;5
Ackerstr.;18;;81541;521;109;5
Ackerstr.;19;;81541;521;109;5
Ackerstr.;20;;81541;521;109;5
Ackerstr.;21;;81541;521;109;5
Ackerstr.;23;;81541;521;109;5
Ackerstr.;25;;81541;521;109;5
Ackerstr.;27;;81541;521;109;5
Adalbert-Stifter-Str.;15;;81925;1308;102;13
Adalbert-Stifter-Str.;17;;81925;1308;102;13
Adalbert-Stifter-Str.;19;;81925;1308;102;13
Adalbert-Stifter-Str.;21;;81925;1308;102;13
Adalbert-Stifter-Str.;23;;81925;1308;102;13
Adalbert-Stifter-Str.;25;;81925;1308;102;13
Adalbert-Stifter-Str.;27;;81925;1308;102;13
Adalbert-Stifter-Str.;29;;81925;1308;102;13
Adalbert-Stifter-Str.;31;;81925;1308;102;13
Adalbert-Stifter-Str.;33;;81925;1308;102;13
Adalbert-Stifter-Str.;35;;81925;1308;102;13
Adalbert-Stifter-Str.;39;;81925;1308;102;13
Adalbert-Stifter-Str.;39;a;81925;1308;102;13
Adalbert-Stifter-Str.;41;;81925;1308;102;13
Adalbert-Stifter-Str.;43;;81925;1308;102;13
Adalbert-Stifter-Str.;43;a;81925;1308;102;13
Adalbert-Stifter-Str.;45;;81925;1308;102;13
Adalbert-Stifter-Str.;45;a;81925;1308;102;13
Adalbert-Stifter-Str.;45;b;81925;1308;102;13
Adalbert-Stifter-Str.;47;;81925;1308;102;13
Adalbert-Stifter-Str.;47;a;81925;1308;102;13
Adalbert-Stifter-Str.;49;;81925;1308;102;13
Adalbert-Stifter-Str.;51;;81925;1308;102;13
Adalbert-Stifter-Str.;51;a;81925;1308;102;13
Adalbert-Stifter-Str.;53;;81925;1308;102;13
Adalbert-Stifter-Str.;55;;81925;1308;102;13
Adalbert-Stifter-Str.;57;;81925;1308;102;13
Adalbert-Stifter-Str.;57;b;81925;1308;102;13
Adalbert-Stifter-Str.;59;;81925;1308;102;13
Adalbert-Stifter-Str.;61;;81925;1308;102;13
Adalbertstr.;5;;80799;311;108;3
Adalbertstr.;6;;80799;311;108;3
Adalbertstr.;7;;80799;311;108;3
Adalbertstr.;8;;80799;311;108;3
Adalbertstr.;8;a;80799;311;108;3
Adalbertstr.;9;;80799;311;108;3
Adalbertstr.;10;;80799;311;108;3
Adalbertstr.;11;;80799;311;108;3
Adalbertstr.;12;;80799;311;108;3
Adalbertstr.;13;;80799;311;108;3
Adalbertstr.;14;;80799;311;108;3
Adalbertstr.;15;;80799;311;108;3
Adalbertstr.;16;;80799;311;108;3
Adalbertstr.;18;;80799;311;108;3
Adalbertstr.;19;;80799;311;108;3
Adalbertstr.;20;;80799;311;108;3
Adalbertstr.;21;;80799;311;108;3
Adalbertstr.;23;;80799;311;108;3
Adalbertstr.;25;;80799;311;108;3
Adalbertstr.;28;;80799;311;108;3
Adalbertstr.;29;;80799;310;108;3
Adalbertstr.;30;;80799;311;108;3
Adalbertstr.;31;;80799;310;108;3
Adalbertstr.;31;a;80799;310;108;3
Adalbertstr.;32;;80799;311;108;3
Adalbertstr.;32;a;80799;311;108;3
Adalbertstr.;33;;80799;310;108;3
Adalbertstr.;34;;80799;311;108;3
Adalbertstr.;35;;80799;310;108;3
Adalbertstr.;36;;80799;311;108;3
Adalbertstr.;37;;80799;310;108;3
Adalbertstr.;38;;80799;311;108;3
Adalbertstr.;39;;80799;310;108;3
Adalbertstr.;40;;80799;311;108;3
Adalbertstr.;41;;80799;310;108;3
Adalbertstr.;41;a;80799;310;108;3
Adalbertstr.;41;b;80799;310;108;3
Adalbertstr.;43;;80799;310;108;3
Adalbertstr.;44;;80799;311;108;3
Adalbertstr.;45;;80799;310;108;3
Adalbertstr.;46;;80799;310;108;3
Adalbertstr.;47;;80799;310;108;3
Adalbertstr.;48;;80799;310;108;3
Adalbertstr.;49;;80799;310;108;3
Adalbertstr.;51;;80799;310;108;3
Adalbertstr.;53;;80799;310;108;3
Adalbertstr.;54;;80799;308;108;3
Adalbertstr.;55;;80799;309;108;3
Adalbertstr.;56;;80799;308;108;3
Adalbertstr.;57;;80799;309;108;3
Adalbertstr.;62;;80799;308;108;3
Adalbertstr.;64;;80799;308;108;3
Adalbertstr.;68;;80799;308;108;3
Adalbertstr.;70;;80799;308;108;3
Adalbertstr.;72;;80799;308;108;3
Adalbertstr.;74;;80799;308;108;3
Adalbertstr.;76;;80799;308;108;3
Adalbertstr.;78;;80799;308;108;3
Adalbertstr.;80;;80799;308;108;3
Adalbertstr.;82;;80799;308;108;3
Adalbertstr.;84;;80799;308;108;3
Adalbertstr.;86;;80799;308;108;3
Adalbertstr.;88;;80799;308;108;3
Adalbertstr.;90;;80799;307;108;3
Adalbertstr.;92;;80799;307;108;3
Adalbertstr.;94;;80799;307;108;3
Adalbertstr.;96;;80799;307;108;3
Adalbertstr.;98;;80799;307;108;3
Adalbertstr.;100;;80799;307;108;3
Adalbertstr.;102;;80799;307;108;3
Adalbertstr.;104;;80798;302;108;3
Adalbertstr.;106;;80798;302;108;3
Adalbertstr.;108;;80798;302;108;3
Adalbertstr.;110;;80798;302;108;3
Adaloweg;1;;80995;2402;105;24
Adaloweg;3;;80995;2402;105;24
Adaloweg;4;;80995;2402;105;24
Adaloweg;4;a;80995;2402;105;24
Adaloweg;6;;80995;2402;105;24
Adaloweg;6;a;80995;2402;105;24
Adaloweg;8;;80995;2402;105;24
Adaloweg;10;;80995;2402;105;24
Adaloweg;12;;80995;2402;105;24
Adaloweg;14;;80995;2402;105;24
Adaloweg;16;;80995;2402;105;24
Adaloweg;24;;80995;2402;105;24
Adam-Berg-Str.;1;;81735;1610;107;16
Adam-Berg-Str.;1;a;81735;1610;107;16
Adam-Berg-Str.;1;b;81735;1610;107;16
Adam-Berg-Str.;1;c;81735;1610;107;16
Adam-Berg-Str.;1;d;81735;1610;107;16
Adam-Berg-Str.;2;;81735;1610;107;16
Adam-Berg-Str.;3;;81735;1610;107;16
Adam-Berg-Str.;4;;81735;1610;107;16
Adam-Berg-Str.;5;;81735;1610;107;16
Adam-Berg-Str.;6;;81735;1610;107;16
Adam-Berg-Str.;7;;81735;1610;107;16
Adam-Berg-Str.;8;;81735;1610;107;16
Adam-Berg-Str.;9;;81735;1610;107;16
Adam-Berg-Str.;10;;81735;1610;107;16
Adam-Berg-Str.;11;;81735;1610;107;16
Adam-Berg-Str.;12;;81735;1610;107;16
Adam-Berg-Str.;13;;81735;1610;107;16
Adam-Berg-Str.;13;a;81735;1610;107;16
Adam-Berg-Str.;13;b;81735;1610;107;16
Adam-Berg-Str.;14;;81735;1610;107;16
Adam-Berg-Str.;15;;81735;1610;107;16
Adam-Berg-Str.;15;a;81735;1610;107;16
Adam-Berg-Str.;16;;81735;1610;107;16
Adam-Berg-Str.;17;;81735;1610;107;16
Adam-Berg-Str.;18;;81735;1610;107;16
Adam-Berg-Str.;19;;81735;1610;107;16
Adam-Berg-Str.;20;;81735;1610;107;16
Adam-Berg-Str.;21;;81735;1610;107;16
Adam-Berg-Str.;22;;81735;1610;107;16
Adam-Berg-Str.;22;a;81735;1610;107;16
Adam-Berg-Str.;23;;81735;1610;107;16
Adam-Berg-Str.;24;;81735;1610;107;16
Adam-Berg-Str.;25;;81735;1610;107;16
Adam-Berg-Str.;26;;81735;1610;107;16
Adam-Berg-Str.;26;a;81735;1610;107;16
Adam-Berg-Str.;27;;81735;1610;107;16
Adam-Berg-Str.;29;;81735;1610;107;16
Adam-Berg-Str.;30;;81735;1613;107;16
Adam-Berg-Str.;32;;81735;1613;107;16
Adam-Berg-Str.;34;;81735;1613;107;16
Adam-Berg-Str.;36;;81735;1613;107;16
Adam-Berg-Str.;38;;81735;1613;107;16
Adam-Berg-Str.;40;;81735;1613;107;16
Adam-Berg-Str.;42;;81735;1613;107;16
Adam-Berg-Str.;95;;81735;1610;107;16
Adam-Berg-Str.;96;;81735;1613;107;16
Adam-Berg-Str.;97;;81735;1610;107;16
Adam-Berg-Str.;98;;81735;1613;107;16
Adam-Berg-Str.;99;;81735;1610;107;16
Adam-Berg-Str.;100;;81735;1613;107;16
Adam-Berg-Str.;101;;81735;1610;107;16
Adam-Berg-Str.;102;;81735;1613;107;16
Adam-Berg-Str.;103;;81735;1610;107;16
Adam-Berg-Str.;103;a;81735;1610;107;16
Adam-Berg-Str.;104;;81735;1613;107;16
Adam-Berg-Str.;106;;81735;1613;107;16
Adam-Berg-Str.;110;;81735;1613;107;16
Adam-Berg-Str.;111;;81735;1614;107;16
Adam-Berg-Str.;112;;81735;1613;107;16
Adam-Berg-Str.;113;;81735;1614;107;16
Adam-Berg-Str.;114;;81735;1613;107;16
Adam-Berg-Str.;115;;81735;1614;107;16
Adam-Berg-Str.;115;a;81735;1614;107;16
Adam-Berg-Str.;115;b;81735;1614;107;16
Adam-Berg-Str.;115;c;81735;1614;107;16
Adam-Berg-Str.;115;d;81735;1614;107;16
Adam-Berg-Str.;115;e;81735;1614;107;16
Adam-Berg-Str.;115;f;81735;1614;107;16
Adam-Berg-Str.;115;g;81735;1614;107;16
Adam-Berg-Str.;115;h;81735;1614;107;16
Adam-Berg-Str.;115;i;81735;1614;107;16
Adam-Berg-Str.;115;k;81735;1614;107;16
Adam-Berg-Str.;117;;81735;1614;107;16
Adam-Berg-Str.;117;a;81735;1614;107;16
Adam-Berg-Str.;119;;81735;1615;107;16
Adam-Berg-Str.;121;;81735;1615;107;16
Adam-Berg-Str.;123;;81735;1615;107;16
Adam-Berg-Str.;125;;81735;1615;107;16
Adam-Berg-Str.;126;;81735;1613;107;16
Adam-Berg-Str.;127;;81735;1615;107;16
Adam-Berg-Str.;128;;81735;1613;107;16
Adam-Berg-Str.;129;;81735;1615;107;16
