Gebietsartschlüssel;Gebietsnummer;Stimmbezirksart;Wahlberechtigte gesamt;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler gesamt;Wähler mit Wahlschein;Ungültige Stimmen;Anzahl CSU;Anteil CSU;Anzahl SPD;Anteil SPD;Anzahl GRÜNE;Anteil GRÜNE;Anzahl FDP;Anteil FDP;Anzahl AfD;Anteil AfD;Anzahl DIE LINKE;Anteil DIE LINKE;Anzahl FREIE WÄHLER;Anteil FREIE WÄHLER;Anzahl ÖDP;Anteil ÖDP;Anzahl BP;Anteil BP;Anzahl MLPD;Anteil MLPD;Anzahl BüSo;Anteil BüSo;Anzahl Die PARTEI;Anteil Die PARTEI;Anzahl BB;Anteil BB
BTST;2013;11;1639;912;727;0;704;13;3;175;24,96%;170;24,25%;193;27,53%;58;8,27%;19;2,71%;70;9,99%;7;1,00%;8;1,14%;1;0,14%;;;0;0,00%;;;0;0,00%
BTST;2014;11;1558;988;570;0;768;14;1;143;18,64%;214;27,90%;197;25,68%;69;9,00%;29;3,78%;95;12,39%;13;1,69%;5;0,65%;1;0,13%;;;0;0,00%;;;1;0,13%
BTST;2015;11;1518;931;587;0;696;12;1;157;22,59%;160;23,02%;176;25,32%;72;10,36%;38;5,47%;73;10,50%;8;1,15%;9;1,29%;2;0,29%;;;0;0,00%;;;0;0,00%
BTST;2016;11;1577;872;705;0;655;18;6;170;26,19%;161;24,81%;151;23,27%;72;11,09%;35;5,39%;46;7,09%;3;0,46%;5;0,77%;6;0,92%;;;0;0,00%;;;0;0,00%
BTST;2017;11;1474;912;562;0;708;7;7;180;25,68%;151;21,54%;161;22,97%;72;10,27%;40;5,71%;76;10,84%;9;1,28%;7;1,00%;1;0,14%;;;2;0,29%;;;2;0,29%
BTST;2018;11;1514;917;596;1;685;13;2;177;25,92%;151;22,11%;167;24,45%;87;12,74%;23;3,37%;58;8,49%;8;1,17%;9;1,32%;1;0,15%;;;1;0,15%;;;1;0,15%
BTST;2019;11;1476;882;594;0;650;7;2;151;23,30%;164;25,31%;154;23,77%;69;10,65%;17;2,62%;73;11,27%;2;0,31%;13;2,01%;3;0,46%;;;2;0,31%;;;0;0,00%
BTST;2020;11;1478;946;532;0;769;18;4;193;25,23%;225;29,41%;172;22,48%;76;9,93%;20;2,61%;62;8,10%;7;0,92%;8;1,05%;1;0,13%;;;1;0,13%;;;0;0,00%
BTST;2021;11;1535;905;630;0;657;15;3;182;27,83%;146;22,32%;161;24,62%;60;9,17%;26;3,98%;58;8,87%;8;1,22%;9;1,38%;4;0,61%;;;0;0,00%;;;0;0,00%
BTST;3001;11;1499;861;638;0;641;18;0;152;23,71%;184;28,71%;133;20,75%;69;10,76%;34;5,30%;44;6,86%;4;0,62%;9;1,40%;2;0,31%;2;0,31%;0;0,00%;8;1,25%;;
BTST;3002;11;1526;856;670;0;693;16;4;195;28,30%;201;29,17%;129;18,72%;76;11,03%;27;3,92%;39;5,66%;10;1,45%;5;0,73%;2;0,29%;0;0,00%;0;0,00%;5;0,73%;;
BTST;3003;11;1439;827;612;0;666;22;5;190;28,74%;157;23,75%;115;17,40%;81;12,25%;40;6,05%;46;6,96%;5;0,76%;10;1,51%;2;0,30%;2;0,30%;1;0,15%;12;1,82%;;
BTST;3004;11;1524;857;667;0;660;18;0;157;23,79%;178;26,97%;138;20,91%;65;9,85%;31;4,70%;64;9,70%;6;0,91%;8;1,21%;4;0,61%;0;0,00%;0;0,00%;9;1,36%;;
BTST;3005;11;1479;818;661;0;644;21;4;162;25,31%;196;30,63%;117;18,28%;56;8,75%;25;3,91%;45;7,03%;8;1,25%;16;2,50%;1;0,16%;2;0,31%;0;0,00%;12;1,88%;;
BTST;3006;11;1566;890;676;0;632;21;4;173;27,55%;178;28,34%;111;17,68%;63;10,03%;25;3,98%;51;8,12%;7;1,11%;9;1,43%;2;0,32%;2;0,32%;0;0,00%;7;1,11%;;
BTST;3007;11;1513;838;675;0;645;13;1;163;25,31%;175;27,17%;126;19,57%;67;10,40%;31;4,81%;54;8,39%;8;1,24%;14;2,17%;2;0,31%;0;0,00%;0;0,00%;4;0,62%;;
BTST;3008;11;1468;861;607;0;634;11;0;187;29,50%;172;27,13%;108;17,03%;77;12,15%;17;2,68%;51;8,04%;6;0,95%;8;1,26%;1;0,16%;1;0,16%;0;0,00%;6;0,95%;;
BTST;3009;11;1512;842;670;0;649;12;5;182;28,26%;160;24,84%;106;16,46%;82;12,73%;26;4,04%;56;8,70%;2;0,31%;16;2,48%;3;0,47%;1;0,16%;0;0,00%;10;1,55%;;
BTST;3010;11;1501;943;558;0;739;19;2;227;30,80%;220;29,85%;122;16,55%;78;10,58%;27;3,66%;39;5,29%;6;0,81%;14;1,90%;0;0,00%;0;0,00%;0;0,00%;4;0,54%;;
BTST;3011;11;1513;910;603;0;674;11;3;201;29,96%;183;27,27%;126;18,78%;62;9,24%;35;5,22%;45;6,71%;5;0,75%;10;1,49%;0;0,00%;1;0,15%;0;0,00%;3;0,45%;;
BTST;3012;11;1537;818;719;0;650;19;0;247;38,00%;123;18,92%;116;17,85%;80;12,31%;23;3,54%;38;5,85%;6;0,92%;11;1,69%;0;0,00%;0;0,00%;0;0,00%;6;0,92%;;
BTST;3013;11;1452;848;604;0;583;16;5;162;28,03%;146;25,26%;117;20,24%;73;12,63%;28;4,84%;33;5,71%;5;0,87%;5;0,87%;0;0,00%;0;0,00%;0;0,00%;9;1,56%;;
BTST;3014;11;1493;808;685;0;593;14;1;178;30,07%;154;26,01%;100;16,89%;71;11,99%;32;5,41%;35;5,91%;6;1,01%;7;1,18%;0;0,00%;1;0,17%;0;0,00%;8;1,35%;;
BTST;3015;11;1478;849;628;1;588;13;5;180;30,87%;140;24,01%;83;14,24%;61;10,46%;38;6,52%;47;8,06%;9;1,54%;14;2,40%;2;0,34%;1;0,17%;1;0,17%;7;1,20%;;
BTST;3016;11;1457;788;669;0;548;18;4;125;22,98%;156;28,68%;113;20,77%;53;9,74%;32;5,88%;40;7,35%;7;1,29%;6;1,10%;2;0,37%;0;0,00%;0;0,00%;10;1,84%;;
BTST;3017;11;1492;867;625;0;648;2;2;177;27,40%;172;26,63%;110;17,03%;66;10,22%;40;6,19%;52;8,05%;7;1,08%;9;1,39%;3;0,46%;1;0,15%;0;0,00%;9;1,39%;;
BTST;3018;11;1529;875;654;0;637;19;4;187;29,54%;152;24,01%;103;16,27%;70;11,06%;40;6,32%;55;8,69%;2;0,32%;11;1,74%;0;0,00%;2;0,32%;0;0,00%;11;1,74%;;
BTST;3019;11;1495;843;651;1;576;15;1;186;32,35%;145;25,22%;83;14,43%;55;9,57%;38;6,61%;39;6,78%;6;1,04%;5;0,87%;2;0,35%;3;0,52%;0;0,00%;13;2,26%;;
BTST;3020;11;1546;883;663;0;683;18;5;149;21,98%;187;27,58%;145;21,39%;70;10,32%;41;6,05%;58;8,55%;8;1,18%;11;1,62%;2;0,29%;0;0,00%;0;0,00%;7;1,03%;;
BTST;3021;11;1586;1013;572;1;788;18;4;241;30,74%;226;28,83%;120;15,31%;65;8,29%;40;5,10%;53;6,76%;7;0,89%;10;1,28%;3;0,38%;1;0,13%;0;0,00%;18;2,30%;;
BTST;3022;11;1483;873;609;1;606;11;1;176;29,09%;154;25,45%;98;16,20%;74;12,23%;26;4,30%;50;8,26%;5;0,83%;7;1,16%;4;0,66%;0;0,00%;0;0,00%;11;1,82%;;
BTST;3023;11;1544;1015;529;0;722;10;8;223;31,23%;173;24,23%;101;14,15%;89;12,46%;46;6,44%;41;5,74%;14;1,96%;12;1,68%;5;0,70%;0;0,00%;0;0,00%;10;1,40%;;
BTST;4001;11;1486;900;586;0;629;17;6;195;31,30%;156;25,04%;82;13,16%;64;10,27%;43;6,90%;48;7,70%;6;0,96%;11;1,77%;5;0,80%;3;0,48%;1;0,16%;9;1,44%;;
BTST;4002;11;1512;906;606;0;601;5;7;163;27,44%;175;29,46%;68;11,45%;56;9,43%;48;8,08%;52;8,75%;10;1,68%;9;1,52%;2;0,34%;0;0,00%;0;0,00%;11;1,85%;;
BTST;4003;11;1557;890;667;0;617;8;5;158;25,82%;186;30,39%;87;14,22%;59;9,64%;43;7,03%;57;9,31%;7;1,14%;8;1,31%;2;0,33%;0;0,00%;0;0,00%;5;0,82%;;
BTST;4004;11;1539;981;557;1;654;14;3;182;27,96%;194;29,80%;81;12,44%;46;7,07%;66;10,14%;53;8,14%;9;1,38%;10;1,54%;3;0,46%;1;0,15%;1;0,15%;5;0,77%;;
BTST;4005;11;1508;1074;434;0;673;8;10;258;38,91%;167;25,18854%;70;10,55807%;70;10,55807%;52;7,84314%;30;4,52489%;5;0,75415%;3;0,45249%;1;0,15083%;0;0,00%;0;0,00%;7;1,06%;;
BTST;4006;11;1494;930;564;0;602;10;2;178;29,67%;176;29,33333%;78;13,00000%;56;9,33333%;46;7,66667%;39;6,50000%;8;1,33333%;6;1,00000%;8;1,33333%;0;0,00%;0;0,00%;5;0,83%;;
BTST;4007;11;1555;846;709;0;655;14;3;199;30,52%;202;30,98160%;98;15,03067%;60;9,20245%;42;6,44172%;37;5,67485%;6;0,92025%;5;0,76687%;2;0,30675%;0;0,00%;0;0,00%;1;0,15%;;
BTST;4008;11;1489;895;594;0;627;5;4;180;28,89%;170;27,28732%;96;15,40931%;50;8,02568%;46;7,38363%;42;6,74157%;17;2,72873%;7;1,12360%;8;1,28411%;0;0,00%;0;0,00%;7;1,12%;;
BTST;4009;11;1498;927;571;0;737;24;2;203;27,62%;236;32,10884%;109;14,82993%;74;10,06803%;39;5,30612%;40;5,44218%;10;1,36054%;14;1,90476%;2;0,27211%;0;0,00%;1;0,14%;7;0,95%;;
BTST;4010;11;1474;886;588;0;707;0;2;203;28,79%;223;31,63121%;95;13,47518%;53;7,51773%;55;7,80142%;46;6,52482%;13;1,84397%;13;1,84397%;1;0,14184%;1;0,14%;0;0,00%;2;0,28%;;
BTST;4011;11;1453;870;583;0;643;9;3;129;20,16%;228;35,62500%;107;16,71875%;56;8,75000%;35;5,46875%;59;9,21875%;5;0,78125%;10;1,56250%;3;0,46875%;1;0,16%;0;0,00%;7;1,09%;;
BTST;4012;11;1538;825;713;0;621;10;1;151;24,35%;196;31,61290%;105;16,93548%;57;9,19355%;29;4,67742%;56;9,03226%;10;1,61290%;7;1,12903%;1;0,16129%;0;0,00%;0;0,00%;8;1,29%;;
BTST;4013;11;1458;977;481;0;662;10;4;177;26,90%;194;29,48328%;93;14,13374%;47;7,14286%;46;6,99088%;69;10,48632%;5;0,75988%;8;1,21581%;6;0,91185%;1;0,15%;0;0,00%;12;1,82%;;
BTST;4014;11;1530;937;593;0;631;11;3;178;28,34%;182;28,98089%;80;12,73885%;62;9,87261%;55;8,75796%;38;6,05096%;10;1,59236%;12;1,91083%;5;0,79618%;0;0,00%;1;0,16%;5;0,80%;;
BTST;4015;11;1473;923;550;0;677;9;4;170;25,26%;226;33,58098%;73;10,84695%;67;9,95542%;59;8,76672%;57;8,46954%;5;0,74294%;9;1,33730%;2;0,29718%;1;0,15%;0;0,00%;4;0,59%;;
BTST;4016;11;1516;1061;455;0;861;11;2;152;17,69%;305;35,50640%;209;24,33062%;53;6,16997%;36;4,19092%;68;7,91618%;8;0,93132%;17;1,97905%;1;0,11641%;0;0,00%;1;0,12%;9;1,05%;;
BTST;4017;11;1664;1066;598;0;833;10;4;204;24,61%;243;29,31242%;165;19,90350%;79;9,52955%;47;5,66948%;54;6,51387%;4;0,48251%;20;2,41255%;7;0,84439%;1;0,12%;0;0,00%;5;0,60%;;
BTST;4018;11;1605;901;704;0;680;11;10;153;22,84%;211;31,49254%;116;17,31343%;64;9,55224%;33;4,92537%;56;8,35821%;7;1,04478%;19;2,83582%;0;0,00000%;3;0,45%;0;0,00%;8;1,19%;;
BTST;4019;11;1557;986;571;0;743;7;5;185;25,07%;235;31,84282%;121;16,39566%;59;7,99458%;40;5,42005%;64;8,67209%;4;0,54201%;16;2,16802%;2;0,27100%;0;0,00%;0;0,00%;12;1,63%;;
BTST;4020;11;1559;962;597;0;756;19;3;212;28,15%;254;33,73174%;133;17,66268%;47;6,24170%;31;4,11687%;49;6,50730%;6;0,79681%;15;1,99203%;1;0,13280%;0;0,00%;1;0,13%;4;0,53%;;
BTST;4021;11;1562;888;674;0;707;13;5;175;24,93%;219;31,19658%;126;17,94872%;86;12,25071%;28;3,98860%;44;6,26781%;9;1,28205%;8;1,13960%;1;0,14245%;0;0,00%;0;0,00%;6;0,85%;;
BTST;4022;11;1567;885;682;0;665;8;0;192;28,87%;191;28,72180%;116;17,44361%;66;9,92481%;39;5,86466%;35;5,26316%;7;1,05263%;7;1,05263%;3;0,45113%;2;0,30%;1;0,15%;6;0,90%;;
BTST;4023;11;1511;843;668;0;627;12;1;179;28,59%;200;31,94888%;85;13,57827%;87;13,89776%;21;3,35463%;30;4,79233%;6;0,95847%;7;1,11821%;1;0,15974%;0;0,00%;1;0,16%;9;1,44%;;
BTST;4024;11;1499;892;607;0;715;12;5;212;29,86%;173;24,36620%;131;18,45070%;97;13,66197%;33;4,64789%;40;5,63380%;12;1,69014%;6;0,84507%;2;0,28169%;0;0,00%;0;0,00%;4;0,56%;;
BTST;4025;11;1532;887;645;0;695;9;1;212;30,55%;199;28,67435%;105;15,12968%;84;12,10375%;32;4,61095%;38;5,47550%;5;0,72046%;10;1,44092%;1;0,14409%;1;0,14%;0;0,00%;7;1,01%;;
BTST;4026;11;1585;983;602;0;787;22;4;212;27,08%;226;28,86335%;146;18,64623%;99;12,64368%;29;3,70370%;44;5,61941%;8;1,02171%;10;1,27714%;1;0,12771%;0;0,00%;1;0,13%;7;0,89%;;
BTST;4027;11;1537;885;652;0;691;13;3;188;27,33%;194;28,19767%;130;18,89535%;61;8,86628%;36;5,23256%;49;7,12209%;10;1,45349%;10;1,45349%;3;0,43605%;0;0,00%;1;0,15%;6;0,87%;;
BTST;4028;11;1563;875;688;0;683;23;2;197;28,93%;200;29,36858%;129;18,94273%;63;9,25110%;22;3,23054%;40;5,87372%;13;1,90896%;12;1,76211%;0;0,00000%;0;0,00%;2;0,29%;3;0,44%;;
BTST;4029;11;1514;884;630;0;676;18;3;189;28,08%;195;28,97474%;108;16,04755%;73;10,84695%;44;6,53789%;46;6,83507%;7;1,04012%;7;1,04012%;1;0,14859%;0;0,00%;0;0,00%;3;0,45%;;
BTST;4030;11;1546;866;680;0;652;16;1;149;22,89%;181;27,80338%;133;20,43011%;58;8,90937%;37;5,68356%;52;7,98771%;8;1,22888%;18;2,76498%;4;0,61444%;1;0,15%;1;0,15%;9;1,38%;;
BTST;5001;11;1552;892;660;0;600;15;6;184;30,98%;136;22,89562%;104;17,50842%;55;9,25926%;37;6,22896%;60;10,10101%;8;1,34680%;9;1,51515%;1;0,16835%;;;0;0,00%;;;;
BTST;5002;11;1501;869;632;0;660;12;2;181;27,51%;160;24,31611%;128;19,45289%;63;9,57447%;29;4,40729%;80;12,15805%;3;0,45593%;9;1,36778%;4;0,60790%;;;1;0,15%;;;;
BTST;5003;11;1493;855;638;0;650;16;5;190;29,46%;148;22,94574%;127;19,68992%;68;10,54264%;32;4,96124%;59;9,14729%;10;1,55039%;7;1,08527%;3;0,46512%;;;1;0,16%;;;;
BTST;5004;11;1482;912;570;0;750;18;1;213;28,44%;160;21,36182%;158;21,09479%;82;10,94793%;28;3,73832%;77;10,28037%;7;0,93458%;20;2,67023%;3;0,40053%;;;1;0,13%;;;;
BTST;5005;11;1514;908;606;0;714;13;4;146;20,56%;180;25,35211%;226;31,83099%;52;7,32394%;21;2,95775%;63;8,87324%;10;1,40845%;8;1,12676%;2;0,28169%;;;2;0,28%;;;;
BTST;5006;11;1502;874;628;0;636;17;14;199;31,99%;154;24,75884%;133;21,38264%;48;7,71704%;28;4,50161%;40;6,43087%;6;0,96463%;12;1,92926%;0;0,00000%;;;2;0,32%;;;;
BTST;5007;11;1530;845;685;0;626;12;2;172;27,56%;159;25,48077%;138;22,11538%;59;9,45513%;34;5,44872%;45;7,21154%;5;0,80128%;8;1,28205%;3;0,48077%;;;1;0,16%;;;;
BTST;5008;11;1492;905;587;0;755;23;10;160;21,48%;196;26,30872%;201;26,97987%;42;5,63758%;29;3,89262%;93;12,48322%;8;1,07383%;14;1,87919%;1;0,13423%;;;1;0,13%;;;;
BTST;5009;11;1535;977;558;0;745;18;5;161;21,76%;184;24,86486%;201;27,16216%;47;6,35135%;38;5,13514%;84;11,35135%;8;1,08108%;14;1,89189%;3;0,40541%;;;0;0,00%;;;;
BTST;5010;11;1539;906;633;0;718;19;5;164;23,00%;184;25,80645%;202;28,33100%;51;7,15288%;28;3,92707%;57;7,99439%;4;0,56101%;16;2,24404%;5;0,70126%;;;2;0,28%;;;;
BTST;5011;11;1539;953;586;0;723;17;4;182;25,31%;178;24,75661%;173;24,06120%;50;6,95410%;41;5,70236%;70;9,73574%;17;2,36439%;4;0,55633%;4;0,55633%;;;0;0,00%;;;;
BTST;5012;11;1514;928;586;0;616;16;4;124;20,26%;176;28,75817%;152;24,83660%;48;7,84314%;23;3,75817%;74;12,09150%;5;0,81699%;8;1,30719%;1;0,16340%;;;1;0,16%;;;;
BTST;5013;11;1510;920;589;1;719;26;2;148;20,64%;195;27,19665%;201;28,03347%;49;6,83403%;24;3,34728%;70;9,76290%;19;2,64993%;10;1,39470%;0;0,00000%;;;1;0,14%;;;;
BTST;5014;11;1445;774;671;0;628;14;8;144;23,23%;162;26,12903%;174;28,06452%;53;8,54839%;24;3,87097%;45;7,25806%;5;0,80645%;8;1,29032%;3;0,48387%;;;2;0,32%;;;;
BTST;5015;11;1559;948;611;0;651;13;6;163;25,27%;166;25,73643%;168;26,04651%;41;6,35659%;26;4,03101%;61;9,45736%;9;1,39535%;8;1,24031%;2;0,31008%;;;1;0,16%;;;;
BTST;5016;11;1680;1076;604;0;776;13;5;190;24,64%;185;23,99481%;203;26,32944%;68;8,81971%;37;4,79896%;71;9,20882%;9;1,16732%;6;0,77821%;2;0,25940%;;;0;0,00%;;;;
BTST;5017;11;1506;985;521;0;688;8;1;192;27,95%;183;26,63755%;134;19,50509%;45;6,55022%;47;6,84134%;50;7,27802%;16;2,32897%;14;2,03785%;6;0,87336%;;;0;0,00%;;;;
BTST;5018;11;1567;924;643;0;658;15;6;173;26,53%;148;22,69939%;144;22,08589%;45;6,90184%;43;6,59509%;74;11,34969%;6;0,92025%;13;1,99387%;3;0,46012%;;;3;0,46%;;;;
BTST;5019;11;1576;1006;570;0;783;6;2;175;22,41%;224;28,68118%;198;25,35211%;61;7,81050%;46;5,88988%;56;7,17029%;9;1,15237%;8;1,02433%;4;0,51216%;;;0;0,00%;;;;
BTST;5020;11;1537;926;611;0;659;8;7;173;26,53%;172;26,38037%;140;21,47239%;40;6,13497%;51;7,82209%;56;8,58896%;11;1,68712%;6;0,92025%;2;0,30675%;;;1;0,15%;;;;
BTST;5021;11;1499;1005;494;0;784;11;4;210;26,92%;196;25,12821%;179;22,94872%;43;5,51282%;51;6,53846%;71;9,10256%;16;2,05128%;10;1,28205%;3;0,38462%;;;1;0,13%;;;;
BTST;5022;11;1500;852;648;0;552;12;4;92;16,79%;147;26,82482%;138;25,18248%;46;8,39416%;35;6,38686%;63;11,49635%;7;1,27737%;12;2,18978%;7;1,27737%;;;1;0,18%;;;;
BTST;5023;11;1521;944;577;0;756;0;2;156;20,69%;192;25,46419%;205;27,18833%;49;6,49867%;41;5,43767%;79;10,47745%;12;1,59151%;16;2,12202%;2;0,26525%;;;2;0,27%;;;;
BTST;5024;11;1529;875;654;0;714;22;5;178;25,11%;173;24,40056%;198;27,92666%;55;7,75740%;17;2,39774%;71;10,01410%;6;0,84626%;7;0,98731%;4;0,56417%;;;0;0,00%;;;;
BTST;5025;11;1518;890;628;0;675;10;3;158;23,51%;195;29,01786%;151;22,47024%;47;6,99405%;27;4,01786%;60;8,92857%;13;1,93452%;14;2,08333%;6;0,89286%;;;1;0,15%;;;;
BTST;5026;11;1511;904;607;0;574;8;5;150;26,36%;152;26,71353%;137;24,07733%;38;6,67838%;25;4,39367%;46;8,08436%;5;0,87873%;12;2,10896%;2;0,35149%;;;2;0,35%;;;;
BTST;6001;11;1431;1059;372;0;658;5;13;161;24,96%;173;26,82171%;90;13,95349%;41;6,35659%;50;7,75194%;82;12,71318%;13;2,01550%;12;1,86047%;2;0,31008%;2;0,31%;2;0,31%;17;2,64%;;
BTST;6002;11;1540;927;613;0;662;11;4;139;21,12%;201;30,54711%;111;16,86930%;34;5,16717%;50;7,59878%;80;12,15805%;5;0,75988%;18;2,73556%;4;0,60790%;1;0,15%;0;0,00%;15;2,28%;;
BTST;6003;11;1509;927;582;0;661;7;4;187;28,46%;174;26,48402%;82;12,48097%;69;10,50228%;50;7,61035%;51;7,76256%;10;1,52207%;19;2,89193%;4;0,60883%;1;0,15%;1;0,15%;9;1,37%;;
BTST;6004;11;1523;936;587;0;709;10;1;174;24,58%;172;24,29379%;147;20,76271%;71;10,02825%;31;4,37853%;69;9,74576%;13;1,83616%;12;1,69492%;2;0,28249%;0;0,00%;0;0,00%;17;2,40%;;
BTST;6005;11;1519;904;615;0;691;4;5;126;18,37%;208;30,32070%;167;24,34402%;59;8,60058%;21;3,06122%;69;10,05831%;7;1,02041%;11;1,60350%;2;0,29155%;1;0,15%;0;0,00%;15;2,19%;;
BTST;6006;11;1499;962;536;1;746;26;2;143;19,22%;236;31,72043%;135;18,14516%;51;6,85484%;37;4,97312%;91;12,23118%;10;1,34409%;14;1,88172%;9;1,20968%;0;0,00%;1;0,13%;17;2,28%;;
BTST;6007;11;1469;1004;465;0;690;6;7;148;21,67%;186;27,23280%;136;19,91215%;41;6,00293%;49;7,17423%;84;12,29868%;7;1,02489%;13;1,90337%;0;0,00000%;2;0,29%;0;0,00%;17;2,49%;;
BTST;6008;11;1524;954;570;0;687;12;5;176;25,81%;195;28,59238%;104;15,24927%;71;10,41056%;49;7,18475%;57;8,35777%;10;1,46628%;6;0,87977%;3;0,43988%;1;0,15%;1;0,15%;9;1,32%;;
BTST;6009;11;1528;951;577;0;722;10;7;151;21,12%;225;31,46853%;124;17,34266%;49;6,85315%;51;7,13287%;82;11,46853%;6;0,83916%;9;1,25874%;5;0,69930%;0;0,00%;1;0,14%;12;1,68%;;
BTST;6010;11;1475;908;567;0;695;4;4;156;22,58%;206;29,81187%;127;18,37916%;40;5,78871%;39;5,64399%;72;10,41968%;18;2,60492%;10;1,44718%;3;0,43415%;0;0,00%;1;0,14%;19;2,75%;;
